,,,,Meters,,,,,Miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365370910,,,,1/20/18 0:18,1/20/18,1,20,2018,Evening Run,Run,2433,10719.9,10.72,6.66,New Orleans,Louisiana,USA,DOM,FALSE,1577.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367105504,,,,1/20/18 23:28,1/20/18,1,20,2018,Afternoon Ride,Ride,2173,21404.3,21.40,13.30,New Orleans,Louisiana,USA,DOM,TRUE,1577.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368397571,,,,1/21/18 15:36,1/21/18,1,21,2018,Morning Run,Run,3006,8398.4,8.40,5.22,New Orleans,Louisiana,USA,DOM,FALSE,1582.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370696211,,,,1/23/18 4:05,1/23/18,1,23,2018,Night Run,Run,3944,7724.87,7.72,4.80,New Orleans,Louisiana,USA,DOM,TRUE,1587.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371930598,,,,1/23/18 19:56,1/23/18,1,23,2018,Afternoon Run,Run,2576,10342.2,10.34,6.43,New Orleans,Louisiana,USA,DOM,FALSE,1593.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374515177,,,,1/25/18 12:54,1/25/18,1,25,2018,Morning Run,Run,2462,10138.9,10.14,6.30,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,1600.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377849929,,,,1/27/18 17:20,1/27/18,1,27,2018,Morning Run,Run,2764,10782.6,10.78,6.70,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,1606.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380124827,,,,1/28/18 16:53,1/28/18,1,28,2018,Lunch Run,Run,2092,8283.3,8.28,5.15,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,1611.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382147124,,,,1/30/18 0:11,1/30/18,1,30,2018,Evening Run,Run,2400,5310.85,5.31,3.30,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,1615.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387194565,,,,2/2/18 0:11,2/2/18,2,2,2018,Evening Run,Run,4505,11909.2,11.91,7.40,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,1622.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388580173,,,,2/3/18 3:20,2/3/18,2,3,2018,Evening Run,Run,2653,10460.7,10.46,6.50,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,1629.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389395228,,,,2/3/18 13:41,2/3/18,2,3,2018,Morning Run,Run,2709,5310.85,5.31,3.30,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,1632.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392059220,,,,2/4/18 19:46,2/4/18,2,4,2018,Afternoon Run,Run,2495,9651,9.65,6.00,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,1638.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393648439,,,,2/6/18 0:16,2/6/18,2,6,2018,Evening Run,Run,3192,7242.06,7.24,4.50,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,1642.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397010067,,,,2/8/18 2:32,2/8/18,2,8,2018,Night Ride,Ride,3853,17059.1,17.06,10.60,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,1642.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398401855,,,,2/8/18 23:20,2/8/18,2,8,2018,Evening Ride,Ride,1760,21887.1,21.89,13.60,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,1642.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401007843,,,,2/10/18 15:51,2/10/18,2,10,2018,Morning Ride,Ride,3545,30255.7,30.26,18.80,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,1642.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402700344,,,,2/11/18 14:38,2/11/18,2,11,2018,Morning Ride,Ride,4079,19955.9,19.96,12.40,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,1642.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404928575,,,,2/13/18 0:48,2/13/18,2,13,2018,Evening Ride,Ride,3887,20116.8,20.12,12.50,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,1642.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406550694,,,,2/14/18 0:29,2/14/18,2,14,2018,Evening Ride,Ride,2515,21243.4,21.24,13.20,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,1642.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408005418,,,,2/15/18 0:59,2/15/18,2,15,2018,Evening Ride,Ride,3780,15288.8,15.29,9.50,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,1642.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409567529,,,,2/16/18 0:33,2/16/18,2,16,2018,Evening Ride,Ride,1740,17863.8,17.86,11.10,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,1642.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411991700,,,,2/17/18 13:49,2/17/18,2,17,2018,Morning Ride,Ride,3450,34601,34.60,21.50,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,1642.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414294227,,,,2/18/18 16:13,2/18/18,2,18,2018,Lunch Ride,Ride,2697,20116.8,20.12,12.50,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,1642.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416289032,,,,2/19/18 22:13,2/19/18,2,19,2018,Afternoon Ride,Ride,3347,19795,19.80,12.30,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,1642.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418070646,,,,2/20/18 23:51,2/20/18,2,20,2018,Evening Ride,Ride,2203,18829.4,18.83,11.70,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,1642.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421301636,,,,2/23/18 0:11,2/23/18,2,23,2018,Evening Ride,Ride,3751,24623,24.62,15.30,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,1642.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422239575,,,,2/23/18 17:25,2/23/18,2,23,2018,Lunch Ride,Ride,4541,31221.3,31.22,19.40,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,1642.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424568834,,,,2/25/18 3:31,2/25/18,2,25,2018,Afternoon Run,Run,1878,5375.5,5.38,3.34,Melbourne,0,Australia,INT,FALSE,1646.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426523716,,,,2/26/18 3:15,2/26/18,2,26,2018,Afternoon Run,Run,3780,11032.1,11.03,6.86,Melbourne,0,Australia,INT,FALSE,1653.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427608225,,,,2/26/18 20:48,2/26/18,2,26,2018,Morning Run,Run,3420,12491.2,12.49,7.76,Melbourne,0,Australia,INT,FALSE,1660.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430736245,,,,2/28/18 23:38,2/28/18,2,28,2018,Morning Run,Run,3379,11547.4,11.55,7.18,Beijing,0,China,INT,FALSE,1668.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432015471,,,,3/1/18 23:23,3/1/18,3,1,2018,Morning Run,Run,3200,7772.2,7.77,4.83,Beijing,0,China,INT,FALSE,1672.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433250418,,,,3/2/18 23:45,3/2/18,3,2,2018,Morning Swim,Swim,3420,1828.8,1.83,1.14,Beijing,0,China,INT,TRUE,1672.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435589511,,,,3/5/18 3:00,3/5/18,3,5,2018,Evening Run,Run,2520,5149.9,5.15,3.20,Shanghai,0,China,INT,TRUE,1676.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437601980,,,,3/5/18 11:47,3/5/18,3,5,2018,Evening Swim,Swim,3735,1828.8,1.83,1.14,Shanghai,0,China,INT,TRUE,1676.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438348849,,,,3/5/18 23:53,3/5/18,3,5,2018,Morning Run,Run,3568,8779.9,8.78,5.46,Shanghai,0,China,INT,FALSE,1681.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439916618,,,,3/6/18 22:33,3/6/18,3,6,2018,Morning Run,Run,3205,10652.1,10.65,6.62,Shanghai,0,China,INT,FALSE,1688.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441599952,,,,3/7/18 22:54,3/7/18,3,7,2018,Morning Run,Run,3497,7004,7.00,4.35,Guangzhou,0,China,INT,FALSE,1692.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443204727,,,,3/8/18 22:55,3/8/18,3,8,2018,Morning Run,Run,3636,12179.3,12.18,7.57,Hong Kong,0,China,INT,FALSE,1700.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447681796,,,,3/11/18 13:21,3/11/18,3,11,2018,Morning Ride,Ride,3620,36210.3,36.21,22.50,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,1700.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449055405,,,,3/12/18 10:28,3/12/18,3,12,2018,Morning Ride,Ride,1932,15127.9,15.13,9.40,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,1700.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450615005,,,,3/13/18 9:55,3/13/18,3,13,2018,Morning Run,Run,2289,11587.3,11.59,7.20,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,1707.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452393258,,,,3/14/18 9:54,3/14/18,3,14,2018,Morning Run,Run,3620,10782.6,10.78,6.70,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,1713.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454066154,,,,3/15/18 9:26,3/15/18,3,15,2018,Morning Run,Run,2410,10621.7,10.62,6.60,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,1720.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455621213,,,,3/16/18 9:46,3/16/18,3,16,2018,Morning Ride,Ride,3971,25105.8,25.11,15.60,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,1720.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457434641,,,,3/17/18 12:50,3/17/18,3,17,2018,Morning Run,Run,2413,10138.9,10.14,6.30,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,1726.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459282891,,,,3/18/18 13:23,3/18/18,3,18,2018,Morning Run,Run,2460,6920.19,6.92,4.30,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,1731.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462226422,,,,3/20/18 10:38,3/20/18,3,20,2018,Morning Run,Run,3602,11581.7,11.58,7.20,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,1738.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463955784,,,,3/21/18 11:27,3/21/18,3,21,2018,Morning Run,Run,3638,10621.7,10.62,6.60,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,1744.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465547221,,,,3/22/18 10:54,3/22/18,3,22,2018,Morning Ride,Ride,3865,26232.4,26.23,16.30,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,1744.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467136497,,,,3/23/18 10:46,3/23/18,3,23,2018,Morning Run,Run,3708,10782.6,10.78,6.70,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,1751.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469026635,,,,3/24/18 13:08,3/24/18,3,24,2018,Morning Run,Run,1785,10373.3,10.37,6.45,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,1758.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471204255,,,,3/25/18 13:03,3/25/18,3,25,2018,Morning Run,Run,3256,10329,10.33,6.42,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,1764.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473827982,,,,3/26/18 22:57,3/26/18,3,26,2018,Evening Run,Run,3901,6181,6.18,3.84,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,1768.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474399234,,,,3/27/18 10:49,3/27/18,3,27,2018,Morning Run,Run,3485,7601.8,7.60,4.72,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,1773.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477326699,,,,3/29/18 0:36,3/29/18,3,29,2018,Evening Run,Run,3218,11290.4,11.29,7.02,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,1780.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477812759,,,,3/29/18 10:50,3/29/18,3,29,2018,Morning Run,Run,3126,7403,7.40,4.60,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,1784.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480121266,,,,3/30/18 15:25,3/30/18,3,30,2018,Morning Run,Run,3545,11418.4,11.42,7.10,Seattle,Washington,USA,DOM,FALSE,1791.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482051478,,,,3/31/18 16:07,3/31/18,3,31,2018,Morning Run,Run,3071,7595.3,7.60,4.72,Seattle,Washington,USA,DOM,FALSE,1796.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486321604,,,,4/2/18 22:56,4/2/18,4,2,2018,Evening Run,Run,3150,7512.29,7.51,4.67,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,1801.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486976971,,,,4/3/18 10:42,4/3/18,4,3,2018,Morning Run,Run,3900,11020.6,11.02,6.85,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,1808.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488775966,,,,4/4/18 10:16,4/4/18,4,4,2018,Morning Run,Run,3644,11067.6,11.07,6.88,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,1814.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490572676,,,,4/5/18 10:36,4/5/18,4,5,2018,Morning Run,Run,3785,11909.2,11.91,7.40,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,1822.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494559678,,,,4/7/18 13:46,4/7/18,4,7,2018,Morning Run,Run,3538,11104.5,11.10,6.90,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,1829.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496753451,,,,4/8/18 13:35,4/8/18,4,8,2018,Morning Run,Run,3444,5632.72,5.63,3.50,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,1832.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498487851,,,,4/9/18 11:47,4/9/18,4,9,2018,Morning Run,Run,3600,10234.4,10.23,6.36,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,1839.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500270243,,,,4/10/18 11:43,4/10/18,4,10,2018,Morning Run,Run,3705,10918.3,10.92,6.78,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,1845.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502205301,,,,4/11/18 12:11,4/11/18,4,11,2018,Morning Run,Run,4088,10621.7,10.62,6.60,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,1852.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505062424,,,,4/12/18 21:48,4/12/18,4,12,2018,Afternoon Run,Run,3684,10467.6,10.47,6.50,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,1858.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508500392,,,,4/14/18 17:09,4/14/18,4,14,2018,Morning Run,Run,2307,9969.1,9.97,6.19,San Diego,California,USA,DOM,FALSE,1865.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510454827,,,,4/15/18 14:32,4/15/18,4,15,2018,Morning Run,Run,3729,10582.6,10.58,6.58,San Diego,California,USA,DOM,FALSE,1871.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512827036,,,,4/16/18 21:34,4/16/18,4,16,2018,Afternoon Run,Run,3540,9002.34,9.00,5.59,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,1877.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513576239,,,,4/17/18 10:38,4/17/18,4,17,2018,Morning Run,Run,2725,9012.34,9.01,5.60,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,1882.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515706226,,,,4/18/18 10:33,4/18/18,4,18,2018,Morning Ride,Ride,943,34440,34.44,21.40,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,1882.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517897458,,,,4/19/18 10:41,4/19/18,4,19,2018,Morning Run,Run,3749,10782.6,10.78,6.70,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,1889.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521043171,,,,4/20/18 22:15,4/20/18,4,20,2018,Evening Run,Run,3364,10782.6,10.78,6.70,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,1896.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522328036,,,,4/21/18 13:12,4/21/18,4,21,2018,Morning Ride,Ride,3602,26554.2,26.55,16.50,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,1896.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524811300,,,,4/22/18 12:57,4/22/18,4,22,2018,Morning Run,Run,3751,10782.6,10.78,6.70,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,1903.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526675764,,,,4/23/18 10:45,4/23/18,4,23,2018,Morning Run,Run,1954,11104.5,11.10,6.90,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,1909.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528569681,,,,4/24/18 10:34,4/24/18,4,24,2018,Morning Run,Run,1998,10782.6,10.78,6.70,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,1916.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532713553,,,,4/26/18 10:52,4/26/18,4,26,2018,Morning Run,Run,2179,12231,12.23,7.60,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,1924.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534579123,,,,4/27/18 10:36,4/27/18,4,27,2018,Morning Run,Run,3449,10782.6,10.78,6.70,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,1930.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536671765,,,,4/28/18 12:54,4/28/18,4,28,2018,Morning Run,Run,3508,7151.9,7.15,4.44,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,1935.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538964012,,,,4/29/18 12:33,4/29/18,4,29,2018,Morning Run,Run,2355,10782.6,10.78,6.70,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,1942.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
